Artist,Album,Year,Track_Number,Track_Artist,Title,Length
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,1,Fleetwood Mac,My Heart Beat Like a Hammer,2:21
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,2,Fleetwood Mac,Merry Go Round,3:29
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,3,Fleetwood Mac,Long Grey Mare,2:58
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,4,Fleetwood Mac,Hellhound on My Trail,3:05
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,5,Fleetwood Mac,Shake Your Moneymaker,2:53
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,6,Fleetwood Mac,Looking for Somebody,3:23
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,7,Fleetwood Mac,No Place to Go,2:52
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,8,Fleetwood Mac,My Baby's Good to Me,2:15
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,9,Fleetwood Mac,I Loved Another Woman,3:08
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,10,Fleetwood Mac,Cold Black Night,3:04
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,11,Fleetwood Mac,The World Keep on Turning,2:43
Fleetwood Mac,Peter Green's Fleetwood Mac,1968,12,Fleetwood Mac,Got to Move,2:40
Fleetwood Mac,Mr. Wonderful,1968,1,Fleetwood Mac,Stop Messin' Round,3:05
Fleetwood Mac,Mr. Wonderful,1968,2,Fleetwood Mac,I've Lost My Baby,3:19
Fleetwood Mac,Mr. Wonderful,1968,3,Fleetwood Mac,Rollin' Man,3:30
Fleetwood Mac,Mr. Wonderful,1968,4,Fleetwood Mac,Dust My Broom,4:07
Fleetwood Mac,Mr. Wonderful,1968,5,Fleetwood Mac,Love That Burns,5:46
Fleetwood Mac,Mr. Wonderful,1968,6,Fleetwood Mac,Doctor Brown,2:47
Fleetwood Mac,Mr. Wonderful,1968,7,Fleetwood Mac,Need Your Love So Bad,3:58
Fleetwood Mac,Mr. Wonderful,1968,8,Fleetwood Mac,If You Be My Baby,2:55
Fleetwood Mac,Mr. Wonderful,1968,9,Fleetwood Mac,Evenin' Boogie,3:05
Fleetwood Mac,Mr. Wonderful,1968,10,Fleetwood Mac,Lazy Poker Blues,3:09
Fleetwood Mac,Mr. Wonderful,1968,11,Fleetwood Mac,Coming Home,3:32
Fleetwood Mac,Mr. Wonderful,1968,12,Fleetwood Mac,Trying So Hard to Forget,3:34
Fleetwood Mac,Then Play On,1969,1,Fleetwood Mac,Coming Your Way,4:05
Fleetwood Mac,Then Play On,1969,2,Fleetwood Mac,Close Another Door,3:52
Fleetwood Mac,Then Play On,1969,3,Fleetwood Mac,Fighting for Madge,2:48
Fleetwood Mac,Then Play On,1969,4,Fleetwood Mac,When You Say,3:16
Fleetwood Mac,Then Play On,1969,5,Fleetwood Mac,Show-Biz Blues,4:36
Fleetwood Mac,Then Play On,1969,6,Fleetwood Mac,Underway,3:51
Fleetwood Mac,Then Play On,1969,7,Fleetwood Mac,One Sunny Day,1:52
Fleetwood Mac,Then Play On,1969,8,Fleetwood Mac,Although the Sun Is Shining,2:52
Fleetwood Mac,Then Play On,1969,9,Fleetwood Mac,Rattlesnake Shake,4:37
Fleetwood Mac,Then Play On,1969,10,Fleetwood Mac,Without You,5:54
Fleetwood Mac,Then Play On,1969,11,Fleetwood Mac,Oh Well (Part 1),4:25
Fleetwood Mac,Then Play On,1969,12,Fleetwood Mac,Oh Well (Part 2),2:53
Fleetwood Mac,Then Play On,1969,13,Fleetwood Mac,The Green Manalishi (With the Two Prong Crown),4:01
Fleetwood Mac,Kiln House,1970,1,Fleetwood Mac,This Is the Rock,3:36
Fleetwood Mac,Kiln House,1970,2,Fleetwood Mac,Station Man,4:11
Fleetwood Mac,Kiln House,1970,3,Fleetwood Mac,Blood on the Floor,2:49
Fleetwood Mac,Kiln House,1970,4,Fleetwood Mac,Hi Ho Silver,2:47
Fleetwood Mac,Kiln House,1970,5,Fleetwood Mac,Jewel Eyed Judy,3:13
Fleetwood Mac,Kiln House,1970,6,Fleetwood Mac,Buddy's Song,2:17
Fleetwood Mac,Kiln House,1970,7,Fleetwood Mac,Earl Grey,2:28
Fleetwood Mac,Kiln House,1970,8,Fleetwood Mac,One Together,5:08
Fleetwood Mac,Kiln House,1970,9,Fleetwood Mac,Tell Me All the Things You Do,3:15
Fleetwood Mac,Kiln House,1970,10,Fleetwood Mac,Mission Bell,4:08
Fleetwood Mac,Future Games,1971,1,Fleetwood Mac,Woman of 1000 Years,5:06
Fleetwood Mac,Future Games,1971,2,Fleetwood Mac,Morning Rain,3:53
Fleetwood Mac,Future Games,1971,3,Fleetwood Mac,What a Shame,4:16
Fleetwood Mac,Future Games,1971,4,Fleetwood Mac,Future Games,9:09
Fleetwood Mac,Future Games,1971,5,Fleetwood Mac,Sands of Time,5:36
Fleetwood Mac,Future Games,1971,6,Fleetwood Mac,Sometimes,3:43
Fleetwood Mac,Future Games,1971,7,Fleetwood Mac,Lay It All Down,3:49
Fleetwood Mac,Future Games,1971,8,Fleetwood Mac,Show Me a Smile,3:43
Fleetwood Mac,Bare Trees,1972,1,Fleetwood Mac,Child of Mine,4:00
Fleetwood Mac,Bare Trees,1972,2,Fleetwood Mac,The Ghost,4:25
Fleetwood Mac,Bare Trees,1972,3,Fleetwood Mac,Homeward Bound,3:43
Fleetwood Mac,Bare Trees,1972,4,Fleetwood Mac,Sunny Side of Heaven,3:43
Fleetwood Mac,Bare Trees,1972,5,Fleetwood Mac,Bare Trees,4:02
Fleetwood Mac,Bare Trees,1972,6,Fleetwood Mac,Sentimental Lady,3:37
Fleetwood Mac,Bare Trees,1972,7,Fleetwood Mac,Danny's Chant,3:08
Fleetwood Mac,Bare Trees,1972,8,Fleetwood Mac,Spare Me a Little of Your Love,3:42
Fleetwood Mac,Bare Trees,1972,9,Fleetwood Mac,Dust,5:31
Fleetwood Mac,Bare Trees,1972,10,Fleetwood Mac,Thoughts on a Grey Day,2:47
Fleetwood Mac,Penguin,1973,1,Fleetwood Mac,Remember Me,3:33
Fleetwood Mac,Penguin,1973,2,Fleetwood Mac,Bright Fire,3:37
Fleetwood Mac,Penguin,1973,3,Fleetwood Mac,Dissatisfied,4:14
Fleetwood Mac,Penguin,1973,4,Fleetwood Mac,Did You Ever Love Me,3:28
Fleetwood Mac,Penguin,1973,5,Fleetwood Mac,Night Watch,3:55
Fleetwood Mac,Penguin,1973,6,Fleetwood Mac,Caught in the Rain,3:26
Fleetwood Mac,Penguin,1973,7,Fleetwood Mac,The Derelict,3:31
Fleetwood Mac,Penguin,1973,8,Fleetwood Mac,Revelation,4:31
Fleetwood Mac,Penguin,1973,9,Fleetwood Mac,Did You Ever Love Me,3:28
Fleetwood Mac,Penguin,1973,10,Fleetwood Mac,Jumping at Shadows,5:18
Fleetwood Mac,Mystery to Me,1973,1,Fleetwood Mac,Emerald Eyes,3:23
Fleetwood Mac,Mystery to Me,1973,2,Fleetwood Mac,Believe Me,3:10
Fleetwood Mac,Mystery to Me,1973,3,Fleetwood Mac,Just Crazy Love,3:55
Fleetwood Mac,Mystery to Me,1973,4,Fleetwood Mac,Hypnotized,4:11
Fleetwood Mac,Mystery to Me,1973,5,Fleetwood Mac,Forever,3:56
Fleetwood Mac,Mystery to Me,1973,6,Fleetwood Mac,Keep on Going,3:48
Fleetwood Mac,Mystery to Me,1973,7,Fleetwood Mac,The City,3:22
Fleetwood Mac,Mystery to Me,1973,8,Fleetwood Mac,Miles Away,4:22
Fleetwood Mac,Mystery to Me,1973,9,Fleetwood Mac,Somebody,3:47
Fleetwood Mac,Mystery to Me,1973,10,Fleetwood Mac,The Way I Feel,3:07
Fleetwood Mac,Mystery to Me,1973,11,Fleetwood Mac,Good Things (Come to Those Who Wait),3:27
Fleetwood Mac,Mystery to Me,1973,12,Fleetwood Mac,Why,3:52
Fleetwood Mac,Heroes Are Hard to Find,1974,1,Fleetwood Mac,Heroes Are Hard to Find,2:59
Fleetwood Mac,Heroes Are Hard to Find,1974,2,Fleetwood Mac,Come a Little Bit Closer,3:30
Fleetwood Mac,Heroes Are Hard to Find,1974,3,Fleetwood Mac,She's Changing Me,3:09
Fleetwood Mac,Heroes Are Hard to Find,1974,4,Fleetwood Mac,Bad Loser,3:47
Fleetwood Mac,Heroes Are Hard to Find,1974,5,Fleetwood Mac,Silver Heels,3:16
Fleetwood Mac,Heroes Are Hard to Find,1974,6,Fleetwood Mac,Prove Your Love,3:00
Fleetwood Mac,Heroes Are Hard to Find,1974,7,Fleetwood Mac,Born Enchanter,4:49
Fleetwood Mac,Heroes Are Hard to Find,1974,8,Fleetwood Mac,Safe Harbour,3:23
Fleetwood Mac,Heroes Are Hard to Find,1974,9,Fleetwood Mac,Bermuda Triangle,4:50
Fleetwood Mac,Heroes Are Hard to Find,1974,10,Fleetwood Mac,Come to Me,4:32
Fleetwood Mac,Fleetwood Mac,1975,1,Fleetwood Mac,Monday Morning,2:59
Fleetwood Mac,Fleetwood Mac,1975,2,Fleetwood Mac,Warm Ways,3:52
Fleetwood Mac,Fleetwood Mac,1975,3,Fleetwood Mac,Blue Letter,2:37
Fleetwood Mac,Fleetwood Mac,1975,4,Fleetwood Mac,Rhiannon,4:13
Fleetwood Mac,Fleetwood Mac,1975,5,Fleetwood Mac,Over My Head,3:35
Fleetwood Mac,Fleetwood Mac,1975,6,Fleetwood Mac,Crystal,5:11
